Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
test	1731	-122.8	-7.585	7.98	0	0.399	0.05013	12.56	-1.058	0.05013	
test	1732	-123.5	-7.62	7.96	0	0.398	0.05025	12.63	-1.065	0.05025	
test	1733	-124.3	-7.655	7.94	0	0.397	0.05038	12.69	-1.073	0.05038	
test	1734	-125	-7.69	7.92	0	0.396	0.0505	12.75	-1.08	0.0505	
test	1735	-125.8	-7.726	7.9	0	0.395	0.05063	12.82	-1.088	0.05063	
test	1736	-126.6	-7.761	7.88	0	0.394	0.05075	12.88	-1.095	0.05075	
test	1737	-127.3	-7.796	7.86	0	0.393	0.05088	12.95	-1.103	0.05088	
test	1738	-128.1	-7.831	7.84	0	0.392	0.051	13.01	-1.11	0.051	
test	1739	-128.9	-7.866	7.82	0	0.391	0.05113	13.08	-1.118	0.05113	
test	1740	-129.6	-7.901	7.8	0	0.39	0.05125	13.14	-1.125	0.05125	
test	1741	-130.4	-7.936	7.78	0	0.389	0.05138	13.21	-1.133	0.05138	
test	1742	-131.1	-7.971	7.76	0	0.388	0.0515	13.27	-1.14	0.0515	
test	1743	-131.9	-8.007	7.74	0	0.387	0.05163	13.34	-1.148	0.05163	
test	1744	-132.7	-8.042	7.72	0	0.386	0.05175	13.41	-1.155	0.05175	
test	1745	-133.4	-8.077	7.7	0	0.385	0.05188	13.47	-1.163	0.05188	
test	1746	-134.2	-8.112	7.68	0	0.384	0.052	13.54	-1.17	0.052	
test	1747	-135	-8.147	7.66	0	0.383	0.05213	13.61	-1.178	0.05213	
test	1748	-135.7	-8.182	7.64	0	0.382	0.05225	13.68	-1.185	0.05225	
test	1749	-136.5	-8.217	7.62	0	0.381	0.05238	13.75	-1.193	0.05238	
test	1750	-137.2	-8.252	7.6	0	0.38	0.0525	13.82	-1.2	0.0525	
test	1751	-138	-8.288	7.58	0	0.379	0.05263	13.89	-1.208	0.05263	
test	1752	-138.8	-8.323	7.56	0	0.378	0.05275	13.96	-1.215	0.05275	
test	1753	-139.5	-8.358	7.54	0	0.377	0.05288	14.03	-1.223	0.05288	
test	1754	-140.3	-8.393	7.52	0	0.376	0.053	14.1	-1.23	0.053	
test	1755	-141.1	-8.428	7.5	0	0.375	0.05313	14.17	-1.238	0.05313	
test	1756	-141.8	-8.463	7.48	0	0.374	0.05325	14.24	-1.245	0.05325	
test	1757	-142.6	-8.498	7.46	0	0.373	0.05338	14.31	-1.253	0.05338	
test	1758	-143.3	-8.533	7.44	0	0.372	0.0535	14.38	-1.26	0.0535	
test	1759	-144.1	-8.569	7.42	0	0.371	0.05363	14.45	-1.268	0.05363	
test	1760	-144.9	-8.604	7.4	0	0.37	0.05375	14.53	-1.275	0.05375	
test	1761	-145.6	-8.639	7.38	0	0.369	0.05388	14.6	-1.283	0.05388	
test	1762	-146.4	-8.674	7.36	0	0.368	0.054	14.67	-1.29	0.054	
test	1763	-147.2	-8.709	7.34	0	0.367	0.05413	14.75	-1.298	0.05413	
test	1764	-147.9	-8.744	7.32	0	0.366	0.05425	14.82	-1.305	0.05425	
test	1765	-148.7	-8.779	7.3	0	0.365	0.05438	14.9	-1.313	0.05438	
test	1766	-149.4	-8.814	7.28	0	0.364	0.0545	14.97	-1.32	0.0545	
test	1767	-150.2	-8.85	7.26	0	0.363	0.05463	15.05	-1.328	0.05463	
test	1768	-151	-8.885	7.24	0	0.362	0.05475	15.12	-1.335	0.05475	
test	1769	-151.7	-8.92	7.22	0	0.361	0.05488	15.2	-1.343	0.05488	
test	1770	-152.5	-8.955	7.2	0	0.36	0.055	15.28	-1.35	0.055	
test	1771	-153.3	-8.99	7.18	0	0.359	0.05513	15.36	-1.358	0.05513	
test	1772	-154	-9.025	7.16	0	0.358	0.05525	15.43	-1.365	0.05525	
test	1773	-154.8	-9.06	7.14	0	0.357	0.05538	15.51	-1.373	0.05538	
test	1774	-155.6	-9.095	7.12	0	0.356	0.0555	15.59	-1.38	0.0555	
test	1775	-156.3	-9.131	7.1	0	0.355	0.05563	15.67	-1.388	0.05563	
test	1776	-157.1	-9.166	7.08	0	0.354	0.05575	15.75	-1.395	0.05575	
test	1777	-157.8	-9.201	7.06	0	0.353	0.05588	15.83	-1.403	0.05588	
test	1778	-158.6	-9.236	7.04	0	0.352	0.056	15.91	-1.41	0.056	
test	1779	-159.4	-9.271	7.02	0	0.351	0.05613	15.99	-1.418	0.05613	
test	1780	-160.1	-9.306	7	0	0.35	0.05625	16.07	-1.425	0.05625	
test	1781	-160.9	-9.341	6.98	0	0.349	0.05638	16.15	-1.433	0.05638	
test	1782	-161.6	-9.376	6.96	0	0.348	0.0565	16.24	-1.44	0.0565	
test	1783	-162.4	-9.412	6.94	0	0.347	0.05663	16.32	-1.448	0.05663	
test	1784	-163.2	-9.447	6.92	0	0.346	0.05675	16.4	-1.455	0.05675	
test	1785	-163.9	-9.482	6.9	0	0.345	0.05688	16.49	-1.463	0.05688	
test	1786	-164.7	-9.517	6.88	0	0.344	0.057	16.57	-1.47	0.057	
test	1787	-165.5	-9.552	6.86	0	0.343	0.05713	16.65	-1.478	0.05713	
test	1788	-166.2	-9.587	6.84	0	0.342	0.05725	16.74	-1.485	0.05725	
test	1789	-167	-9.622	6.82	0	0.341	0.05738	16.83	-1.493	0.05738	
test	1790	-167.8	-9.657	6.8	0	0.34	0.0575	16.91	-1.5	0.0575	
test	1791	-168.5	-9.693	6.78	0	0.339	0.05763	17	-1.508	0.05763	
test	1792	-169.3	-9.728	6.76	0	0.338	0.05775	17.09	-1.515	0.05775	
test	1793	-170	-9.763	6.74	0	0.337	0.05788	17.17	-1.523	0.05788	
test	1794	-170.8	-9.798	6.72	0	0.336	0.058	17.26	-1.53	0.058	
test	1795	-171.6	-9.833	6.7	0	0.335	0.05813	17.35	-1.538	0.05813	
test	1796	-172.3	-9.868	6.68	0	0.334	0.05825	17.44	-1.545	0.05825	
test	1797	-173.1	-9.903	6.66	0	0.333	0.05838	17.53	-1.553	0.05838	
test	1798	-173.8	-9.938	6.64	0	0.332	0.0585	17.62	-1.56	0.0585	
test	1799	-174.6	-9.974	6.62	0	0.331	0.05863	17.71	-1.568	0.05863	
test	1800	-175.4	-10.01	6.6	0	0.33	0.05875	17.8	-1.575	0.05875	
test	1801	-176.1	-10.04	6.58	0	0.329	0.05888	17.9	-1.583	0.05888	
test	1802	-176.9	-10.08	6.56	0	0.328	0.059	17.99	-1.59	0.059	
test	1803	-177.7	-10.11	6.54	0	0.327	0.05913	18.08	-1.598	0.05913	
test	1804	-178.4	-10.15	6.52	0	0.326	0.05925	18.17	-1.605	0.05925	
test	1805	-179.2	-10.18	6.5	0	0.325	0.05938	18.27	-1.613	0.05938	
test	1806	-180	-10.22	6.48	0	0.324	0.0595	18.36	-1.62	0.0595	
test	1807	-180.7	-10.25	6.46	0	0.323	0.05963	18.46	-1.628	0.05963	
test	1808	-181.5	-10.29	6.44	0	0.322	0.05975	18.56	-1.635	0.05975	
test	1809	-182.2	-10.32	6.42	0	0.321	0.05988	18.65	-1.643	0.05988	
test	1810	-183	-10.36	6.4	0	0.32	0.06	18.75	-1.65	0.06	
test	1811	-183.8	-10.4	6.38	0	0.319	0.06013	18.85	-1.658	0.06013	
test	1812	-184.5	-10.43	6.36	0	0.318	0.06025	18.95	-1.665	0.06025	
test	1813	-185.3	-10.47	6.34	0	0.317	0.06038	19.05	-1.673	0.06038	
test	1814	-186	-10.5	6.32	0	0.316	0.0605	19.15	-1.68	0.0605	
test	1815	-186.8	-10.54	6.3	0	0.315	0.06063	19.25	-1.688	0.06063	
test	1816	-187.6	-10.57	6.28	0	0.314	0.06075	19.35	-1.695	0.06075	
test	1817	-188.3	-10.61	6.26	0	0.313	0.06088	19.45	-1.703	0.06088	
test	1818	-189.1	-10.64	6.24	0	0.312	0.061	19.55	-1.71	0.061	
test	1819	-189.9	-10.68	6.22	0	0.311	0.06113	19.65	-1.718	0.06113	
test	1820	-190.6	-10.71	6.2	0	0.31	0.06125	19.76	-1.725	0.06125	
test	1821	-191.4	-10.75	6.18	0	0.309	0.06138	19.86	-1.733	0.06138	
test	1822	-192.1	-10.78	6.16	0	0.308	0.0615	19.97	-1.74	0.0615	
test	1823	-192.9	-10.82	6.14	0	0.307	0.06163	20.07	-1.748	0.06163	
test	1824	-193.7	-10.85	6.12	0	0.306	0.06175	20.18	-1.755	0.06175	
test	1825	-194.4	-10.89	6.1	0	0.305	0.06188	20.29	-1.763	0.06188	
test	1826	-195.2	-10.92	6.08	0	0.304	0.062	20.39	-1.77	0.062	
test	1827	-196	-10.96	6.06	0	0.303	0.06213	20.5	-1.778	0.06213	
test	1828	-196.7	-10.99	6.04	0	0.302	0.06225	20.61	-1.785	0.06225	
test	1829	-197.5	-11.03	6.02	0	0.301	0.06238	20.72	-1.793	0.06238	
test	1830	-198.2	-11.06	6	0	0.3	0.0625	20.83	-1.8	0.0625	
test	1831	-199	-11.1	5.98	0	0.299	0.06263	20.94	-1.808	0.06263	
test	1832	-199.8	-11.13	5.96	0	0.298	0.06275	21.06	-1.815	0.06275	
test	1833	-200.5	-11.17	5.94	0	0.297	0.06288	21.17	-1.823	0.06288	
test	1834	-201.3	-11.2	5.92	0	0.296	0.063	21.28	-1.83	0.063	
test	1835	-202.1	-11.24	5.9	0	0.295	0.06313	21.4	-1.838	0.06313	
test	1836	-202.8	-11.27	5.88	0	0.294	0.06325	21.51	-1.845	0.06325	
test	1837	-203.6	-11.31	5.86	0	0.293	0.06338	21.63	-1.853	0.06338	
test	1838	-204.3	-11.34	5.84	0	0.292	0.0635	21.75	-1.86	0.0635	
test	1839	-205.1	-11.38	5.82	0	0.291	0.06363	21.86	-1.868	0.06363	
test	1840	-205.9	-11.41	5.8	0	0.29	0.06375	21.98	-1.875	0.06375	
test	1841	-206.6	-11.45	5.78	0	0.289	0.06388	22.1	-1.883	0.06388	
test	1842	-207.4	-11.48	5.76	0	0.288	0.064	22.22	-1.89	0.064	
test	1843	-208.2	-11.52	5.74	0	0.287	0.06413	22.34	-1.898	0.06413	
test	1844	-208.9	-11.55	5.72	0	0.286	0.06425	22.47	-1.905	0.06425	
test	1845	-209.7	-11.59	5.7	0	0.285	0.06438	22.59	-1.913	0.06438	
test	1846	-210.4	-11.62	5.68	0	0.284	0.0645	22.71	-1.92	0.0645	
test	1847	-211.2	-11.66	5.66	0	0.283	0.06463	22.84	-1.928	0.06463	
test	1848	-212	-11.69	5.64	0	0.282	0.06475	22.96	-1.935	0.06475	
test	1849	-212.7	-11.73	5.62	0	0.281	0.06488	23.09	-1.943	0.06488	
test	1850	-213.5	-11.76	5.6	0	0.28	0.065	23.21	-1.95	0.065	
test	1851	-214.3	-11.8	5.58	0	0.279	0.06513	23.34	-1.958	0.06513	
test	1852	-215	-11.84	5.56	0	0.278	0.06525	23.47	-1.965	0.06525	
test	1853	-215.8	-11.87	5.54	0	0.277	0.06538	23.6	-1.973	0.06538	
test	1854	-216.5	-11.91	5.52	0	0.276	0.0655	23.73	-1.98	0.0655	
test	1855	-217.3	-11.94	5.5	0	0.275	0.06563	23.86	-1.988	0.06563	
test	1856	-218.1	-11.98	5.48	0	0.274	0.06575	24	-1.995	0.06575	
test	1857	-218.8	-12.01	5.46	0	0.273	0.06588	24.13	-2.003	0.06588	
test	1858	-219.6	-12.05	5.44	0	0.272	0.066	24.26	-2.01	0.066	
test	1859	-220.4	-12.08	5.42	0	0.271	0.06613	24.4	-2.018	0.06613	
test	1860	-221.1	-12.12	5.4	0	0.27	0.06625	24.54	-2.025	0.06625	
test	1861	-221.9	-12.15	5.38	0	0.269	0.06638	24.67	-2.033	0.06638	
test	1862	-222.6	-12.19	5.36	0	0.268	0.0665	24.81	-2.04	0.0665	
test	1863	-223.4	-12.22	5.34	0	0.267	0.06663	24.95	-2.048	0.06663	
test	1864	-224.2	-12.26	5.32	0	0.266	0.06675	25.09	-2.055	0.06675	
test	1865	-224.9	-12.29	5.3	0	0.265	0.06688	25.24	-2.063	0.06688	
test	1866	-225.7	-12.33	5.28	0	0.264	0.067	25.38	-2.07	0.067	
test	1867	-226.5	-12.36	5.26	0	0.263	0.06713	25.52	-2.078	0.06713	
test	1868	-227.2	-12.4	5.24	0	0.262	0.06725	25.67	-2.085	0.06725	
test	1869	-228	-12.43	5.22	0	0.261	0.06738	25.81	-2.093	0.06738	
test	1870	-228.8	-12.47	5.2	0	0.26	0.0675	25.96	-2.1	0.0675	
test	1871	-229.5	-12.5	5.18	0	0.259	0.06763	26.11	-2.108	0.06763	
test	1872	-230.3	-12.54	5.16	0	0.258	0.06775	26.26	-2.115	0.06775	
test	1873	-231	-12.57	5.14	0	0.257	0.06788	26.41	-2.123	0.06788	
test	1874	-231.8	-12.61	5.12	0	0.256	0.068	26.56	-2.13	0.068	
test	1875	-232.6	-12.64	5.1	0	0.255	0.06813	26.72	-2.138	0.06813	
test	1876	-233.3	-12.68	5.08	0	0.254	0.06825	26.87	-2.145	0.06825	
test	1877	-234.1	-12.71	5.06	0	0.253	0.06838	27.03	-2.153	0.06838	
test	1878	-234.8	-12.75	5.04	0	0.252	0.0685	27.18	-2.16	0.0685	
test	1879	-235.6	-12.78	5.02	0	0.251	0.06863	27.34	-2.168	0.06863	
test	1880	-236.4	-12.82	5	0	0.25	0.06875	27.5	-2.175	0.06875	
test	1881	-237.1	-12.85	4.98	0	0.249	0.06888	27.66	-2.183	0.06888	
test	1882	-237.9	-12.89	4.96	0	0.248	0.069	27.82	-2.19	0.069	
test	1883	-238.7	-12.92	4.94	0	0.247	0.06913	27.99	-2.198	0.06913	
test	1884	-239.4	-12.96	4.92	0	0.246	0.06925	28.15	-2.205	0.06925	
test	1885	-240.2	-12.99	4.9	0	0.245	0.06938	28.32	-2.213	0.06938	
test	1886	-241	-13.03	4.88	0	0.244	0.0695	28.48	-2.22	0.0695	
test	1887	-241.7	-13.06	4.86	0	0.243	0.06963	28.65	-2.228	0.06963	
test	1888	-242.5	-13.1	4.84	0	0.242	0.06975	28.82	-2.235	0.06975	
test	1889	-243.2	-13.13	4.82	0	0.241	0.06988	28.99	-2.243	0.06988	
test	1890	-244	-13.17	4.8	0	0.24	0.07	29.17	-2.25	0.07	
test	1891	-244.8	-13.21	4.78	0	0.239	0.07013	29.34	-2.258	0.07013	
test	1892	-245.5	-13.24	4.76	0	0.238	0.07025	29.52	-2.265	0.07025	
test	1893	-246.3	-13.28	4.74	0	0.237	0.07038	29.69	-2.273	0.07038	
test	1894	-247	-13.31	4.72	0	0.236	0.0705	29.87	-2.28	0.0705	
test	1895	-247.8	-13.35	4.7	0	0.235	0.07063	30.05	-2.288	0.07063	
test	1896	-248.6	-13.38	4.68	0	0.234	0.07075	30.24	-2.295	0.07075	
test	1897	-249.3	-13.42	4.66	0	0.233	0.07088	30.42	-2.303	0.07088	
test	1898	-250.1	-13.45	4.64	0	0.232	0.071	30.6	-2.31	0.071	
test	1899	-250.9	-13.49	4.62	0	0.231	0.07113	30.79	-2.318	0.07113	
test	1900	-251.6	-13.52	4.6	0	0.23	0.07125	30.98	-2.325	0.07125	
test	1901	-252.4	-13.56	4.58	0	0.229	0.07138	31.17	-2.333	0.07138	
test	1902	-253.2	-13.59	4.56	0	0.228	0.0715	31.36	-2.34	0.0715	
test	1903	-253.9	-13.63	4.54	0	0.227	0.07163	31.55	-2.348	0.07163	
test	1904	-254.7	-13.66	4.52	0	0.226	0.07175	31.75	-2.355	0.07175	
test	1905	-255.4	-13.7	4.5	0	0.225	0.07188	31.94	-2.363	0.07188	
test	1906	-256.2	-13.73	4.48	0	0.224	0.072	32.14	-2.37	0.072	
test	1907	-257	-13.77	4.46	0	0.223	0.07213	32.34	-2.378	0.07213	
test	1908	-257.7	-13.8	4.44	0	0.222	0.07225	32.55	-2.385	0.07225	
test	1909	-258.5	-13.84	4.42	0	0.221	0.07238	32.75	-2.393	0.07238	
test	1910	-259.2	-13.87	4.4	0	0.22	0.0725	32.95	-2.4	0.0725	
test	1911	-260	-13.91	4.38	0	0.219	0.07263	33.16	-2.408	0.07263	
test	1912	-260.8	-13.94	4.36	0	0.218	0.07275	33.37	-2.415	0.07275	
test	1913	-261.5	-13.98	4.34	0	0.217	0.07288	33.58	-2.423	0.07288	
test	1914	-262.3	-14.01	4.32	0	0.216	0.073	33.8	-2.43	0.073	
test	1915	-263.1	-14.05	4.3	0	0.215	0.07313	34.01	-2.438	0.07313	
test	1916	-263.8	-14.08	4.28	0	0.214	0.07325	34.23	-2.445	0.07325	
test	1917	-264.6	-14.12	4.26	0	0.213	0.07338	34.45	-2.453	0.07338	
test	1918	-265.3	-14.15	4.24	0	0.212	0.0735	34.67	-2.46	0.0735	
test	1919	-266.1	-14.19	4.22	0	0.211	0.07363	34.89	-2.468	0.07363	
test	1920	-266.9	-14.22	4.2	0	0.21	0.07375	35.12	-2.475	0.07375	
test	1921	-267.6	-14.26	4.18	0	0.209	0.07388	35.35	-2.483	0.07388	
test	1922	-268.4	-14.29	4.16	0	0.208	0.074	35.58	-2.49	0.074	
test	1923	-269.2	-14.33	4.14	0	0.207	0.07413	35.81	-2.498	0.07413	
test	1924	-269.9	-14.36	4.12	0	0.206	0.07425	36.04	-2.505	0.07425	
test	1925	-270.7	-14.4	4.1	0	0.205	0.07438	36.28	-2.513	0.07438	
test	1926	-271.4	-14.43	4.08	0	0.204	0.0745	36.52	-2.52	0.0745	
test	1927	-272.2	-14.47	4.06	0	0.203	0.07463	36.76	-2.528	0.07463	
test	1928	-273	-14.5	4.04	0	0.202	0.07475	37	-2.535	0.07475	
test	1929	-273.7	-14.54	4.02	0	0.201	0.07488	37.25	-2.543	0.07488	
test	1930	-274.5	-14.57	4	0	0.2	0.075	37.5	-2.55	0.075	
test	1931	-275.3	-14.61	3.98	0	0.199	0.07513	37.75	-2.558	0.07513	
test	1932	-276	-14.65	3.96	0	0.198	0.07525	38.01	-2.565	0.07525	
test	1933	-276.8	-14.68	3.94	0	0.197	0.07538	38.26	-2.573	0.07538	
test	1934	-277.5	-14.72	3.92	0	0.196	0.0755	38.52	-2.58	0.0755	
test	1935	-278.3	-14.75	3.9	0	0.195	0.07563	38.78	-2.588	0.07563	
test	1936	-279.1	-14.79	3.88	0	0.194	0.07575	39.05	-2.595	0.07575	
test	1937	-279.8	-14.82	3.86	0	0.193	0.07588	39.31	-2.603	0.07588	
test	1938	-280.6	-14.86	3.84	0	0.192	0.076	39.58	-2.61	0.076	
test	1939	-281.4	-14.89	3.82	0	0.191	0.07613	39.86	-2.618	0.07613	
test	1940	-282.1	-14.93	3.8	0	0.19	0.07625	40.13	-2.625	0.07625	
test	1941	-282.9	-14.96	3.78	0	0.189	0.07638	40.41	-2.633	0.07638	
test	1942	-283.6	-15	3.76	0	0.188	0.0765	40.69	-2.64	0.0765	
test	1943	-284.4	-15.03	3.74	0	0.187	0.07663	40.98	-2.648	0.07663	
test	1944	-285.2	-15.07	3.72	0	0.186	0.07675	41.26	-2.655	0.07675	
test	1945	-285.9	-15.1	3.7	0	0.185	0.07688	41.55	-2.663	0.07688	
test	1946	-286.7	-15.14	3.68	0	0.184	0.077	41.85	-2.67	0.077	
test	1947	-287.5	-15.17	3.66	0	0.183	0.07713	42.14	-2.678	0.07713	
test	1948	-288.2	-15.21	3.64	0	0.182	0.07725	42.45	-2.685	0.07725	
test	1949	-289	-15.24	3.62	0	0.181	0.07738	42.75	-2.693	0.07738	
test	1950	-289.8	-15.28	3.6	0	0.18	0.0775	43.06	-2.7	0.0775	
test	1951	-290.5	-15.31	3.58	0	0.179	0.07763	43.37	-2.708	0.07763	
test	1952	-291.3	-15.35	3.56	0	0.178	0.07775	43.68	-2.715	0.07775	
test	1953	-292	-15.38	3.54	0	0.177	0.07788	44	-2.723	0.07788	
test	1954	-292.8	-15.42	3.52	0	0.176	0.078	44.32	-2.73	0.078	
test	1955	-293.6	-15.45	3.5	0	0.175	0.07813	44.64	-2.738	0.07813	
test	1956	-294.3	-15.49	3.48	0	0.174	0.07825	44.97	-2.745	0.07825	
test	1957	-295.1	-15.52	3.46	0	0.173	0.07838	45.3	-2.753	0.07838	
test	1958	-295.8	-15.56	3.44	0	0.172	0.0785	45.64	-2.76	0.0785	
test	1959	-296.6	-15.59	3.42	0	0.171	0.07863	45.98	-2.768	0.07863	
test	1960	-297.4	-15.63	3.4	0	0.17	0.07875	46.32	-2.775	0.07875	
test	1961	-298.1	-15.66	3.38	0	0.169	0.07888	46.67	-2.783	0.07888	
test	1962	-298.9	-15.7	3.36	0	0.168	0.079	47.02	-2.79	0.079	
test	1963	-299.7	-15.73	3.34	0	0.167	0.07913	47.38	-2.798	0.07913	
test	1964	-300.4	-15.77	3.32	0	0.166	0.07925	47.74	-2.805	0.07925	
test	1965	-301.2	-15.8	3.3	0	0.165	0.07938	48.11	-2.813	0.07938	
test	1966	-302	-15.84	3.28	0	0.164	0.0795	48.48	-2.82	0.0795	
test	1967	-302.7	-15.87	3.26	0	0.163	0.07963	48.85	-2.828	0.07963	
test	1968	-303.5	-15.91	3.24	0	0.162	0.07975	49.23	-2.835	0.07975	
test	1969	-304.2	-15.94	3.22	0	0.161	0.07988	49.61	-2.843	0.07988	
test	1970	-305	-15.98	3.2	0	0.16	0.08	50	-2.85	0.08	
test	1971	-305.8	-16.02	3.18	0	0.159	0.08013	50.39	-2.858	0.08013	
test	1972	-306.5	-16.05	3.16	0	0.158	0.08025	50.79	-2.865	0.08025	
test	1973	-307.3	-16.09	3.14	0	0.157	0.08038	51.19	-2.873	0.08038	
test	1974	-308	-16.12	3.12	0	0.156	0.0805	51.6	-2.88	0.0805	
test	1975	-308.8	-16.16	3.1	0	0.155	0.08063	52.02	-2.888	0.08063	
test	1976	-309.6	-16.19	3.08	0	0.154	0.08075	52.44	-2.895	0.08075	
test	1977	-310.3	-16.23	3.06	0	0.153	0.08088	52.86	-2.903	0.08088	
test	1978	-311.1	-16.26	3.04	0	0.152	0.081	53.29	-2.91	0.081	
test	1979	-311.9	-16.3	3.02	0	0.151	0.08113	53.73	-2.918	0.08113	
test	1980	-312.6	-16.33	3	0	0.15	0.08125	54.17	-2.925	0.08125	
test	1981	-313.4	-16.37	2.98	0	0.149	0.08138	54.61	-2.933	0.08138	
test	1982	-314.2	-16.4	2.96	0	0.148	0.0815	55.07	-2.94	0.0815	
test	1983	-314.9	-16.44	2.94	0	0.147	0.08163	55.53	-2.948	0.08163	
test	1984	-315.7	-16.47	2.92	0	0.146	0.08175	55.99	-2.955	0.08175	
test	1985	-316.4	-16.51	2.9	0	0.145	0.08188	56.47	-2.963	0.08188	
test	1986	-317.2	-16.54	2.88	0	0.144	0.082	56.94	-2.97	0.082	
test	1987	-318	-16.58	2.86	0	0.143	0.08213	57.43	-2.978	0.08213	
test	1988	-318.7	-16.61	2.84	0	0.142	0.08225	57.92	-2.985	0.08225	
test	1989	-319.5	-16.65	2.82	0	0.141	0.08238	58.42	-2.993	0.08238	
test	1990	-320.2	-16.68	2.8	0	0.14	0.0825	58.93	-3	0.0825	
test	1991	-321	-16.72	2.78	0	0.139	0.08263	59.44	-3.008	0.08263	
test	1992	-321.8	-16.75	2.76	0	0.138	0.08275	59.96	-3.015	0.08275	
test	1993	-322.5	-16.79	2.74	0	0.137	0.08288	60.49	-3.023	0.08288	
test	1994	-323.3	-16.82	2.72	0	0.136	0.083	61.03	-3.03	0.083	
test	1995	-324.1	-16.86	2.7	0	0.135	0.08313	61.57	-3.038	0.08313	
test	1996	-324.8	-16.89	2.68	0	0.134	0.08325	62.13	-3.045	0.08325	
test	1997	-325.6	-16.93	2.66	0	0.133	0.08338	62.69	-3.053	0.08338	
test	1998	-326.3	-16.96	2.64	0	0.132	0.0835	63.26	-3.06	0.0835	
test	1999	-327.1	-17	2.62	0	0.131	0.08363	63.84	-3.068	0.08363	
test	2000	-327.9	-17.03	2.6	0	0.13	0.08375	64.42	-3.075	0.08375	
